Id,SalePrice
1961,117590.45246401671
1962,97104.03402105729
1963,105808.84862722752
1964,106050.86463487522
1965,135288.5162604918
1966,131486.04654613443
1967,292702.4062809883
1968,417298.34051776916
1969,388280.7871608732
1970,392768.37420555233
1971,452344.30940806016
1972,369992.61731207103
1973,268358.0753817102
1974,339847.2856241167
1975,564584.7432784751
1976,276561.3519391089
1977,345802.2832488389
1978,357320.4180688003
1979,318458.05728505965
1980,213535.27455038778
1981,336785.4520501004
1982,217741.45370376811
1983,202416.98433947435
1984,170432.20086519618
1985,226516.64224244145
1986,203751.6058490043
1987,178043.98546154198
1988,173304.49770886576
1989,191451.89587243338
1990,206342.82211332847
1991,234646.18117901648
1992,215447.9568941038
1993,162339.45148619183
1994,222096.62006241968
1995,183431.2974295927
1996,245218.1938314185
1997,320202.3430439814
1998,312118.9066543809
1999,296334.9015415044
2000,326668.3435512077
2001,280812.49890599924
2002,238685.1947533076
2003,253340.272821683
2004,276128.61524227925
2005,223686.4973067893
2006,223514.94427168253
2007,254786.43598531024
2008,210332.4439772078
2009,195050.1017198042
2010,189113.69548473504
2011,145156.64021716095
2012,170405.4001279902
2013,173764.72028442236
2014,179140.49436175165
2015,205355.28033403325
2016,187765.35037782977
2017,191638.33752784348
2018,112491.75246952844
2019,131058.24407072803
2020,106937.10366646734
2021,97009.33094781205
2022,185412.88365004468
2023,141442.05396358325
2024,275858.91089595674
2025,350220.55451532296
2026,177798.79908699522
2027,164228.07353695342
2028,150637.58366579423
2029,169053.2197167946
2030,268233.3358161292
2031,239434.37839489873
2032,262773.65674557374
2033,258282.35548899684
2034,177442.69744494962
2035,229961.38364989727
2036,205958.28566605604
2037,215469.2420063611
2038,331761.45026912086
2039,233359.90473572694
2040,257520.35059746457
2041,308884.70780325047
2042,210899.03605421478
2043,179430.80205258518
2044,173641.7887976778
2045,210759.45018294774
2046,147412.40036430443
2047,144609.73073325047
2048,141016.66014287306
2049,145161.6993547953
2050,172062.07783748725
2051,103214.65568561268
2052,122529.05190102533
2053,150106.42111438545
2054,94335.5318606571
2055,153884.0157113188
2056,139562.46457402728
2057,112266.46676949662
2058,212311.10486505672
2059,130267.10133387613
2060,178754.1178175399
2061,172436.90304141236
2062,125448.02488935798
2063,118162.13676025433
2064,142579.6569387113
2065,118676.25951082811
2066,159542.78624710825
2067,119897.10815692531
2068,146560.71969609885
2069,88724.99008604467
2070,123993.66290390676
2071,94508.16542384657
2072,143094.33711251494
2073,132007.33931915992
2074,186595.13989014924
2075,153754.22463404492
2076,115702.06992439473
2077,154744.06589844933
2078,122303.45824694807
2079,134859.41510539854
2080,116914.59695039084
2081,122150.59935819803
2082,119194.61209466973
2083,144442.96853762885
2084,106280.84249620656
2085,115281.85329607148
2086,105199.10556601615
2087,123065.89744193986
2088,97871.03862094657
2089,74910.67729120584
2090,118746.30063525747
2091,104866.43254188195
2092,121414.75675922603
2093,114400.10811650875
2094,104088.80534715044
2095,147217.81654421246
2096,79819.04472120495
2097,100898.0922867743
2098,150834.31308120536
2099,51943.63425544638
2100,74674.15855792108
2101,111458.58386207081
2102,127428.359509329
2103,106224.78778176244
2104,137986.84251137378
2105,133199.59125937588
2106,68006.61249127328
2107,174078.52862678494
2108,118798.16320030928
2109,112822.58672389231
2110,129612.23498299121
2111,135269.1497891863
2112,140415.8027674122
2113,119153.53891967419
2114,127194.18496289935
2115,165968.61939522673
2116,115397.07070103774
2117,149886.94702947474
2118,121414.82858786357
2119,119261.16080654213
2120,108136.70793121652
2121,85433.35451715454
2122,121291.45975383461
2123,76667.77644109612
2124,149113.40701542253
2125,124788.291062654
2126,148121.5482188361
2127,172380.90526706088
2128,123066.79174086972
2129,85717.26280667349
2130,136753.0255377708
2131,138739.58817827504
2132,112015.99278505416
2133,121286.18394792476
2134,120090.82425292002
2135,88138.01510879237
2136,80964.7131517382
2137,105390.85905564959
2138,131868.17132503752
2139,147045.07316153252
2140,138685.5996224456
2141,168041.5906759403
2142,125037.88817199222
2143,146794.93006226263
2144,128392.71752404566
2145,140549.54432122278
2146,176061.5141986015
2147,138917.9540207847
2148,130624.1961143216
2149,150430.87756761725
2150,233954.05471696449
2151,109793.1448257833
2152,172422.10187301613
2153,158392.61495659765
2154,103812.74349583352
2155,145288.44551727604
2156,254098.75498780046
2157,223789.35911773183
2158,234971.60013439288
2159,209932.3248558332
2160,179107.4684964572
2161,233867.61250784088
2162,362300.41636437346
2163,328669.86640554375
2164,248415.53815340882
2165,203562.09110751047
2166,160453.85198232293
2167,220090.31975490612
2168,189065.94828813846
2169,192196.6589977524
2170,215329.4822417141
2171,157777.22723127477
2172,131838.8813534
2173,166728.35207224268
2174,218991.05636306567
2175,282993.13451360166
2176,309254.55500867066
2177,228866.8960525249
2178,210773.08367963246
2179,129781.38420941029
2180,201895.66535228034
2181,194764.31014391695
2182,224204.4628570719
2183,189474.73940729283
2184,116707.22724084558
2185,119735.21175087953
2186,144707.58751490965
2187,145358.45281129272
2188,147068.81961630846
2189,302510.02398756717
2190,75322.71044855812
2191,79485.74496665587
2192,88461.14805213676
2193,109027.10017641658
2194,100045.79720065443
2195,104654.8100479758
2196,95545.29791136937
2197,115103.63474593121
2198,153793.52635372343
2199,174638.03575384474
2200,152965.39476330546
2201,148052.04884041648
2202,225362.1076867593
2203,134351.16969262058
2204,175850.8678560103
2205,120602.2768846764
2206,141054.1974837683
2207,219744.7407461065
2208,278711.99312470754
2209,265176.2660091377
2210,117237.36839004548
2211,113860.80482718248
2212,121794.21049638752
2213,106336.0963236542
2214,131463.41885084557
2215,94122.75186840324
2216,142428.93037416704
2217,62831.666646663754
2218,68906.9302278056
2219,61746.82095597695
2220,63760.72343503672
2221,298300.3977168498
2222,282791.5199334298
2223,281605.4229364092
2224,204370.9256860461
2225,121792.81642435947
2226,178098.00162307124
2227,191774.53809709867
2228,265350.2934372343
2229,243886.04809470876
2230,143964.25399675
2231,201843.58519297102
2232,180143.09456699018
2233,179111.98097247383
2234,241862.5843587112
2235,219311.17836841304
2236,247305.60499241983
2237,301577.39336094965
2238,183130.99596578968
2239,104693.23107438705
2240,146988.65390730035
2241,152789.50114362134
2242,122997.67348226895
2243,132543.7191783432
2244,103605.94740123051
2245,102366.33296286812
2246,139658.0626641327
2247,120674.37163180116
2248,116854.99684658521
2249,112320.70778334336
2250,123024.87719067102
2251,99036.89818268431
2252,182561.33684502236
2253,146676.37236047495
2254,175657.6705128922
2255,179452.5428981859
2256,167766.27877003304
2257,205756.8816290533
2258,154145.64134580147
2259,173200.82416547547
2260,154271.5098730901
2261,200121.01755213694
2262,217244.88141161558
2263,403659.5266724148
2264,499423.3649011546
2265,174438.88131776557
2266,325794.02651319583
2267,379355.1862505221
2268,421928.7301639137
2269,151854.2395122197
2270,195606.23248424588
2271,208413.40972616
2272,186301.0545665268
2273,155224.24641751155
2274,179187.2460264896
2275,157087.69014929183
2276,185492.60421295816
2277,176159.29332267636
2278,146035.47019534744
2279,121795.8454509388
2280,118193.69167048804
2281,167066.97064713857
2282,179614.34389657495
2283,107982.1648602122
2284,114175.05378410257
2285,135761.74575850245
2286,122417.21388631297
2287,364925.4695348513
2288,274438.06439497834
2289,368653.40977046057
2290,440035.0366382254
2291,333446.34240657237
2292,449585.6419624264
2293,457547.83207268594
2294,408308.2101803069
2295,474533.10086717625
2296,286349.736172734
2297,356886.7591403118
2298,353389.08945857064
2299,341756.443639877
2300,331317.9638221506
2301,321459.7361622255
2302,256859.7052716014
2303,247286.27887528075
2304,250751.3250012931
2305,202179.2056900715
2306,199609.63854356314
2307,208201.51451568658
2308,236862.68513503263
2309,289765.26180976426
2310,209967.7961083034
2311,205418.65275179845
2312,174649.70256150884
2313,168550.02902822327
2314,170311.46594741967
2315,178215.81206750093
2316,195624.54143452813
2317,194415.92446570747
2318,178553.08521679373
2319,181795.23562946482
2320,181044.78892039473
2321,232981.58288200683
2322,176978.8627745175
2323,193127.0274479098
2324,177897.94239902496
2325,215559.06664383382
2326,169330.274884691
2327,196476.7075951709
2328,218069.46909068603
2329,194380.1420430972
2330,184505.55802654434
2331,344369.2818510882
2332,400298.097999212
2333,320323.91257548745
2334,263473.6527218131
2335,294382.69208166364
2336,302001.1628806508
2337,192341.2601953522
2338,253203.6192483614
2339,214571.25909569327
2340,371882.40656303405
2341,208639.36159366163
2342,233219.7002044604
2343,228387.2461302795
2344,211553.43784070842
2345,227967.62158911154
2346,214201.70104550628
2347,200779.535220554
2348,246944.03725167876
2349,189238.6681755942
2350,322613.7268485823
2351,261411.33821745907
2352,257256.80369059235
2353,239291.80307040105
2354,141684.34298031687
2355,142381.236748626
2356,154889.3270208478
2357,184898.25596762387
2358,200196.02224989247
2359,133384.42476487625
2360,112998.93121372793
2361,151228.30386362164
2362,254903.23743923713
2363,139953.5763698377
2364,153475.102388224
2365,216281.1987959089
2366,190917.64722651953
2367,221223.73850483543
2368,216325.91773278514
2369,219812.1954372708
2370,169438.6004259507
2371,167533.19431082837
2372,196747.75960063245
2373,286159.13886089815
2374,323906.1250960204
2375,247660.0817719374
2376,272320.51656670833
2377,322854.0516102599
2378,142849.13198617028
2379,195595.21628907073
2380,146476.6848211568
2381,170004.40724893103
2382,207551.48487501428
2383,203793.9470038118
2384,239806.02970668065
2385,161269.15645012297
2386,130822.02079327794
2387,131456.75488586587
2388,106248.48222420232
2389,111157.1266282185
2390,144376.066196736
2391,146451.3205145374
2392,112699.15421139132
2393,164146.60876372803
2394,145661.14638612984
2395,206810.32681187338
2396,138266.17574395315
2397,223692.5872447763
2398,128441.36888660147
2399,70497.1360615767
2400,66378.56424963532
2401,127594.43904036177
2402,134701.9369546986
2403,149623.22888880078
2404,155496.2916333081
2405,156681.01678488468
2406,138043.06799814937
2407,126547.18850935764
2408,152466.5693369323
2409,120280.70685999452
2410,160518.6120912907
2411,111885.71890096227
2412,163378.54796277516
2413,128524.47526805062
2414,167830.55931172395
2415,133066.2246944607
2416,124679.08568956403
2417,129913.59550357319
2418,134565.77385873836
2419,126985.63902139806
2420,119199.49004575294
2421,163232.4233131441
2422,108784.44266282281
2423,122658.27659295427
2424,167191.23592006593
2425,185056.55410299278
2426,136241.49278613212
2427,138035.67400142006
2428,169043.36069335588
2429,110833.24671109667
2430,130209.06660762616
2431,104603.73424008205
2432,150404.3576775626
2433,146534.8176912301
2434,139404.44903738645
2435,152057.7470670616
2436,103087.76207860425
2437,98210.83457448104
2438,117018.97362237886
2439,99394.03186798029
2440,124031.26544934961
2441,89631.92888900131
2442,94045.91613072528
2443,126182.3748490022
2444,138317.29838915513
2445,92603.27906698172
2446,148194.34871618365
2447,184085.85707205336
2448,122975.87541779886
2449,111498.92059266621
2450,158252.72447325324
2451,115636.08836261946
2452,187252.76222605552
2453,95080.05579570631
2454,125219.55466852315
2455,124198.05197970524
2456,137454.0730035982
2457,141502.62508711003
2458,133254.39461814953
2459,112206.46269769386
2460,144948.0171423835
2461,129616.49932360154
2462,139753.57874073533
2463,124749.50348563335
2464,175992.9794928091
2465,145492.09342445893
2466,115396.07559852714
2467,125078.7410382844
2468,80360.82482222996
2469,83075.75917708896
2470,188403.90383329202
2471,215670.8973392502
2472,167492.90481931347
2473,116294.51657889847
2474,78039.11111988839
2475,206429.98444952356
2476,115118.84676226742
2477,129152.77894261488
2478,154976.55720252605
2479,104734.48352619959
2480,160966.95227579065
2481,118700.03500244915
2482,123222.54771065983
2483,107082.48649319154
2484,120696.53775368216
2485,121586.66384035966
2486,147325.52548619627
2487,159173.80012118287
2488,160625.19022305758
2489,151051.0638651236
2490,136569.64842371855
2491,95426.28969888046
2492,189210.12112603296
2493,149359.96498882902
2494,147883.08879706383
2495,82945.43868396345
2496,228723.06958153838
2497,150341.829320961
2498,105381.97195353804
2499,79458.26832007257
2500,113766.87509954191
2501,135886.91317085346
2502,144571.58612770995
2503,96864.28163860379
2504,188044.12533353074
2505,220895.5578179496
2506,242373.0521598465
2507,274510.91505636234
2508,242704.50414038234
2509,219585.29232537956
2510,215149.46315045975
2511,170733.4594518457
2512,203199.03418304623
2513,225478.35840710741
2514,244632.4725030452
2515,148313.74843922677
2516,176109.4061206251
2517,149487.3017805342
2518,157781.26535662203
2519,238429.34045738683
2520,216780.01249343384
2521,181975.5226719284
2522,221891.862028928
2523,114170.17703157388
2524,138154.24847575437
2525,148873.07935946056
2526,139205.3407033051
2527,117099.09227812558
2528,123574.98905491052
2529,133965.33096793416
2530,117716.94005630893
2531,255009.13133441986
2532,220139.29348796324
2533,188585.98851447678
2534,229863.8542102769
2535,280165.9318323039
2536,228189.52424791886
2537,243228.43129785583
2538,178291.90649221663
2539,178024.37366772396
2540,179021.29117411465
2541,176795.65945991804
2542,163277.43430409385
2543,115793.8636127235
2544,118532.65434938468
2545,137670.47403302472
2546,117906.7804906533
2547,126576.50860965706
2548,158085.71477462133
2549,151977.5665465685
2550,667686.6660626588
2551,133745.24630312194
2552,126611.12952258452
2553,74760.66377814754
2554,92174.47315608095
2555,114084.09119468526
2556,95986.78014985009
2557,99785.75568405163
2558,136609.38978954204
2559,141648.49658597715
2560,155215.09190398484
2561,145686.65793178458
2562,143837.94423224952
2563,152259.88977686266
2564,200953.98153706483
2565,141466.4011522914
2566,160316.98867154238
2567,149528.04385851912
2568,211599.39644793386
2569,242592.17160417762
2570,110907.89014152816
2571,201147.18458083807
2572,145081.6875297782
2573,237277.0550329147
2574,319449.65770037915
2575,129778.16311327627
2576,119994.7355473871
2577,133576.20353518805
2578,78171.07583816448
2579,62836.44065148451
2580,82345.18214682769
2581,91056.02943077103
2582,97233.76256169842
2583,269819.40660053096
2584,181141.01485997645
2585,187010.86336058174
2586,221573.40043074545
2587,198933.52049521237
2588,142011.9717847401
2589,144635.97277348966
2590,194428.9922595064
2591,220201.5948056149
2592,208275.20118679534
2593,245580.7043309958
2594,181790.11554966224
2595,201349.38315358653
2596,272544.27737742494
2597,188570.9721521485
2598,283776.6054097364
2599,330279.2741311939
2600,185253.79638704585
2601,135128.55050256007
2602,85604.17638549683
2603,92231.10007017314
2604,92450.05796454611
2605,85224.60852151287
2606,141397.55256853893
2607,203011.66768609453
2608,187429.82122926775
2609,171738.51643817165
2610,109929.02346236876
2611,117727.9557378657
2612,165004.73128668085
2613,126049.67706651513
2614,116656.817918862
2615,152417.5439605575
2616,142252.2605571436
2617,186917.09102811766
2618,203733.706009762
2619,196958.64642071133
2620,188494.1189101725
2621,169215.28389071606
2622,178378.183155172
2623,231070.45716489782
2624,314843.1153517598
2625,301839.8610845086
2626,172591.66609737344
2627,168630.47654550642
2628,497839.6087125835
2629,513022.93390605063
2630,402171.1105502064
2631,494637.2347290912
2632,426976.6453685813
2633,324203.44219847245
2634,456565.745599596
2635,152571.93074408325
2636,166969.22018446383
2637,184419.25285006486
2638,255523.45724150774
2639,185098.60454655185
2640,149916.86725619543
2641,101753.84746664876
2642,184767.11271529904
2643,102493.45877364022
2644,114630.62464501894
2645,109912.4120219155
2646,93469.31718416573
2647,100485.57219379865
2648,135838.91308368093
2649,150724.02007214256
2650,125634.87238628784
2651,136786.13733282103
2652,394971.6908409948
2653,256904.7737939512
2654,261610.60056684105
2655,411072.0034695013
2656,321033.8705305549
2657,356490.9772331273
2658,313830.75888018025
2659,307379.1162630434
2660,368080.7358853572
2661,352238.11536328803
2662,371204.6813688643
2663,292232.45824814285
2664,275567.06288191053
2665,332930.36184800573
2666,279941.73377613584
2667,166999.5034761928
2668,172325.20089697163
2669,185872.2121339072
2670,268129.6757243511
2671,181172.43557890694
2672,191374.5670449122
2673,196297.20452057937
2674,187318.63782039072
2675,174649.05393584617
2676,193100.2628333181
2677,197690.01252203638
2678,231263.91652833077
2679,278400.79648813984
2680,293266.0942362768
2681,396677.8149077753
2682,313299.25817670795
2683,505768.37884537794
2684,326037.86857309705
2685,314816.5167334283
2686,235398.33042671788
2687,302910.610681134
2688,212444.76701156225
2689,205521.8337575194
2690,413147.46490715514
2691,191523.8784369857
2692,144134.12285378372
2693,197266.12115411973
2694,141152.92408875003
2695,188028.10837424628
2696,178268.6748630119
2697,184234.19084661
2698,183270.1705556147
2699,170468.70346324745
2700,153568.8278566793
2701,149546.3204225849
2702,113942.63579193037
2703,127709.45845879984
2704,135072.10080032732
2705,112672.0928931069
2706,108650.47508936418
2707,121114.75903424335
2708,133384.20536416234
2709,104706.93360930495
2710,128032.13139091643
2711,281434.95861766674
2712,375239.9137519712
2713,170617.82062346136
2714,149027.19540113086
2715,173240.63059437912
2716,144410.32460153976
2717,191129.93801591164
2718,212101.8260211269
2719,157366.4206657339
2720,167285.00628504675
2721,126448.85390163111
2722,157122.09376611517
2723,134221.24693716317
2724,123041.02107312961
2725,125874.84598218062
2726,147177.82588513338
2727,168787.9780392812
2728,183713.71131547153
2729,147144.32010862353
2730,150158.80371564423
2731,128385.70158897675
2732,141895.7007629948
2733,156620.75506161072
2734,135737.38441602408
